Date,Open,High,Low,Volume,day_before_weekend,day_before_holiday,day_after_holiday,day_after_weekend,CPI,Unemployment_Rate,CCI,GPD_Growth_Rate,Oil_Price,Gold_Price,Exchange_Rate_Price,VIX,RSI,Adj Close Target
1973-01-19,0.0217289999127388,0.0217289999127388,0.021484000608325,1843200.0,1.0,0.0,0.0,0.0,43.0,5.0,81.9,3.9,32.04999923706055,273.8999938964844,5.0,17.239999771118164,32.437223934519466,0.011531975120306
1973-01-22,0.0214029997587203,0.0214029997587203,0.0212399996817111,921600.0,0.0,0.0,0.0,1.0,43.0,5.0,81.9,3.9,32.04999923706055,273.8999938964844,5.0,17.239999771118164,30.006300778956714,0.0111345499753952
1973-01-23,0.0212399996817111,0.0213220007717609,0.02050800062716,4608000.0,0.0,0.0,0.0,0.0,43.0,5.0,81.9,3.9,32.04999923706055,273.8999938964844,5.0,17.239999771118164,25.006717361525034,0.0113110011443495
1973-01-24,0.0206710007041692,0.0210769996047019,0.0206710007041692,4761600.0,0.0,0.0,0.0,0.0,43.0,5.0,81.9,3.9,32.04999923706055,273.8999938964844,5.0,17.239999771118164,31.365914595364856,0.011223048903048
1973-01-26,0.0206710007041692,0.0206710007041692,0.0203450005501508,3379200.0,1.0,0.0,0.0,0.0,43.0,5.0,81.9,3.9,32.04999923706055,273.8999938964844,5.0,17.239999771118164,30.773035504477775,0.0108250668272376
1973-01-29,0.02050800062716,0.02050800062716,0.0199379995465278,2918400.0,0.0,0.0,0.0,1.0,43.0,5.0,81.9,3.9,32.04999923706055,273.8999938964844,5.0,17.239999771118164,26.66393131359594,0.010648613795638
1973-01-30,0.0197749994695186,0.0197749994695186,0.01953100040555,3840000.0,0.0,0.0,0.0,0.0,43.0,5.0,81.9,3.9,32.04999923706055,273.8999938964844,5.0,17.239999771118164,27.119353796813016,0.0104716215282678
1973-01-31,0.01953100040555,0.01953100040555,0.0192869994789361,1536000.0,0.0,0.0,0.0,0.0,43.0,5.0,81.9,3.9,32.04999923706055,273.8999938964844,5.0,17.239999771118164,28.571514609926055,0.0106925955042243
1973-02-01,0.0194499995559453,0.0199379995465278,0.0194499995559453,9369600.0,0.0,0.0,0.0,0.0,43.0,5.0,81.9,3.9,32.04999923706055,273.8999938964844,5.0,17.239999771118164,27.262572873237403,0.0106925955042243
1973-02-02,0.0196940004825592,0.0199379995465278,0.0196129996329545,7680000.0,1.0,0.0,0.0,0.0,43.4,4.9,77.0,3.9,32.04999923706055,273.8999938964844,4.9,17.239999771118164,27.77151286879146,0.0106925955042243
1973-02-05,0.0196940004825592,0.0196940004825592,0.0196940004825592,307200.0,0.0,0.0,0.0,1.0,43.4,4.9,77.0,3.9,32.04999923706055,273.8999938964844,4.9,17.239999771118164,29.40465849692707,0.010648613795638
1973-02-06,0.0196940004825592,0.0197749994695186,0.0196129996329545,3532800.0,0.0,0.0,0.0,0.0,43.4,4.9,77.0,3.9,32.04999923706055,273.8999938964844,4.9,17.239999771118164,21.2659923776815,0.0107810925692319
1973-02-07,0.0196940004825592,0.0198570005595684,0.0196940004825592,9984000.0,0.0,0.0,0.0,0.0,43.4,4.9,77.0,3.9,32.04999923706055,273.8999938964844,4.9,17.239999771118164,24.485538177910016,0.0106040928512811
1973-02-08,0.0198570005595684,0.0198570005595684,0.01953100040555,2611200.0,0.0,0.0,0.0,0.0,43.4,4.9,77.0,3.9,32.04999923706055,273.8999938964844,4.9,17.239999771118164,22.634339927225056,0.0106040928512811
1973-02-09,0.01953100040555,0.01953100040555,0.0193680003285408,3072000.0,1.0,0.0,0.0,0.0,43.4,4.9,77.0,3.9,32.04999923706055,273.8999938964844,4.9,17.239999771118164,24.993410995730045,0.0109575493261218
1973-02-12,0.01953100040555,0.0201820004731416,0.01953100040555,6758400.0,0.0,0.0,0.0,1.0,43.4,4.9,77.0,3.9,32.04999923706055,273.8999938964844,4.9,17.239999771118164,37.7319558100991,0.0109575493261218
1973-02-13,0.0201820004731416,0.0202639997005462,0.020100999623537,2457600.0,0.0,0.0,0.0,0.0,43.4,4.9,77.0,3.9,32.04999923706055,273.8999938964844,4.9,17.239999771118164,45.44686172621243,0.0109575493261218
1973-02-14,0.0201820004731416,0.0201820004731416,0.0200200006365776,3072000.0,0.0,0.0,0.0,0.0,43.4,4.9,77.0,3.9,32.04999923706055,273.8999938964844,4.9,17.239999771118164,40.0000632380435,0.0111345499753952
1973-02-15,0.0203450005501508,0.02050800062716,0.0203450005501508,2918400.0,0.0,0.0,0.0,0.0,43.4,4.9,77.0,3.9,32.04999923706055,273.8999938964844,4.9,17.239999771118164,47.61627869057373,0.0113995056599378
1973-02-16,0.0208330005407333,0.0211590006947517,0.0208330005407333,3993600.0,1.0,0.0,0.0,0.0,43.4,4.9,77.0,3.9,32.04999923706055,273.8999938964844,4.9,17.239999771118164,66.6669008539335,0.0115765025839209
1973-02-20,0.0211590006947517,0.0213220007717609,0.0211590006947517,17510400.0,0.0,0.0,0.0,0.0,43.4,4.9,77.0,3.9,32.04999923706055,273.8999938964844,4.9,17.239999771118164,76.91348520088194,0.011531975120306
1973-02-21,0.0213220007717609,0.0213220007717609,0.0212399996817111,3993600.0,0.0,0.0,0.0,0.0,43.4,4.9,77.0,3.9,32.04999923706055,273.8999938964844,4.9,17.239999771118164,83.31571782887976,0.011223048903048
1973-02-22,0.0212399996817111,0.0212399996817111,0.0206710007041692,40857600.0,0.0,0.0,0.0,0.0,43.4,4.9,77.0,3.9,32.04999923706055,273.8999938964844,4.9,17.239999771118164,65.7936622374038,0.0112670259550213
1973-02-23,0.0206710007041692,0.0208330005407333,0.0205889996141195,6451200.0,1.0,0.0,0.0,0.0,43.4,4.9,77.0,3.9,32.04999923706055,273.8999938964844,4.9,17.239999771118164,66.66657659507528,0.011178521439433
1973-02-26,0.0206710007041692,0.0206710007041692,0.0205889996141195,2457600.0,0.0,0.0,0.0,1.0,43.4,4.9,77.0,3.9,32.04999923706055,273.8999938964844,4.9,17.239999771118164,63.409994083509545,0.0110900234431028
1973-02-27,0.0205889996141195,0.0205889996141195,0.0204259995371103,4300800.0,0.0,0.0,0.0,0.0,43.4,4.9,77.0,3.9,32.04999923706055,273.8999938964844,4.9,17.239999771118164,61.88936439211328,0.0109575493261218
1973-02-28,0.0201820004731416,0.0201820004731416,0.020100999623537,7680000.0,0.0,0.0,0.0,0.0,43.4,4.9,77.0,3.9,32.04999923706055,273.8999938964844,4.9,17.239999771118164,54.75287288563144,0.0108695924282073
1973-03-01,0.0200200006365776,0.0200200006365776,0.0200200006365776,307200.0,0.0,0.0,0.0,0.0,43.4,4.9,77.0,3.9,32.04999923706055,273.8999938964844,4.9,17.239999771118164,57.511556727564034,0.0107810925692319
1973-03-02,0.0199379995465278,0.0199379995465278,0.0197749994695186,7833600.0,1.0,0.0,0.0,0.0,43.9,4.9,77.0,3.9,32.04999923706055,273.8999938964844,4.9,17.239999771118164,54.7688924442263,0.0105156041681766
1973-03-05,0.0198570005595684,0.0198570005595684,0.0193680003285408,25036800.0,0.0,0.0,0.0,1.0,43.9,4.9,77.0,3.9,32.04999923706055,273.8999938964844,4.9,17.239999771118164,37.50017780310994,0.0100296726450324
1973-03-06,0.0193680003285408,0.0194499995559453,0.0183920003473758,17971200.0,0.0,0.0,0.0,0.0,43.9,4.9,77.0,3.9,32.04999923706055,273.8999938964844,4.9,17.239999771118164,29.41471082658356,0.0097647150978446
1973-03-07,0.0182290002703666,0.0182290002703666,0.0170900002121925,15360000.0,0.0,0.0,0.0,0.0,43.9,4.9,77.0,3.9,32.04999923706055,273.8999938964844,4.9,17.239999771118164,26.32039011576404,0.0102506475523114
1973-03-08,0.0183920003473758,0.0193680003285408,0.0183920003473758,9830400.0,0.0,0.0,0.0,0.0,43.9,4.9,77.0,3.9,32.04999923706055,273.8999938964844,4.9,17.239999771118164,34.37024169825956,0.0101181659847497
1973-03-09,0.0188800003379583,0.0188800003379583,0.0183920003473758,7680000.0,1.0,0.0,0.0,0.0,43.9,4.9,77.0,3.9,32.04999923706055,273.8999938964844,4.9,17.239999771118164,26.228809723077973,0.0101621467620134
1973-03-12,0.0187170002609491,0.0188800003379583,0.0187170002609491,1689600.0,0.0,0.0,0.0,1.0,43.9,4.9,77.0,3.9,32.04999923706055,273.8999938964844,4.9,17.239999771118164,22.398896721388425,0.00985321495682
1973-03-13,0.018555000424385,0.018555000424385,0.018147999420762,4454400.0,0.0,0.0,0.0,0.0,43.9,4.9,77.0,3.9,32.04999923706055,273.8999938964844,4.9,17.239999771118164,20.303626883252676,0.0100741935893893
1973-03-14,0.018147999420762,0.0187170002609491,0.018147999420762,5376000.0,0.0,0.0,0.0,0.0,43.9,4.9,77.0,3.9,32.04999923706055,273.8999938964844,4.9,17.239999771118164,29.02471721199683,0.0098971910774707
1973-03-15,0.018555000424385,0.0189619995653629,0.0182290002703666,2150400.0,0.0,0.0,0.0,0.0,43.9,4.9,77.0,3.9,32.04999923706055,273.8999938964844,4.9,17.239999771118164,26.148732380114822,0.009808694012463
1973-03-16,0.0180660001933574,0.0180660001933574,0.0176599994301795,3379200.0,1.0,0.0,0.0,0.0,43.9,4.9,77.0,3.9,32.04999923706055,273.8999938964844,4.9,17.239999771118164,26.148800224689737,0.0095882602035999
1973-03-19,0.0179040003567934,0.0179040003567934,0.0176599994301795,1536000.0,0.0,0.0,0.0,1.0,43.9,4.9,77.0,3.9,32.04999923706055,273.8999938964844,4.9,17.239999771118164,25.00017054083817,0.0093672992661595
1973-03-20,0.017578000202775,0.017578000202775,0.0172530002892017,460800.0,0.0,0.0,0.0,0.0,43.9,4.9,77.0,3.9,32.04999923706055,273.8999938964844,4.9,17.239999771118164,24.284723765875725,0.0091902967542409
1973-03-21,0.0172530002892017,0.0172530002892017,0.0169270001351833,6604800.0,0.0,0.0,0.0,0.0,43.9,4.9,77.0,3.9,32.04999923706055,273.8999938964844,4.9,17.239999771118164,23.604939370394106,0.0076440041884779
1973-03-22,0.0164390001446008,0.0164390001446008,0.0140789998695254,12902400.0,0.0,0.0,0.0,0.0,43.9,4.9,77.0,3.9,32.04999923706055,273.8999938964844,4.9,17.239999771118164,16.18694903844701,0.0077325059100985
1973-03-23,0.0140789998695254,0.0143229998648166,0.0139969997107982,16588800.0,1.0,0.0,0.0,0.0,43.9,4.9,77.0,3.9,32.04999923706055,273.8999938964844,4.9,17.239999771118164,18.812531139681354,0.0077764885500073
1973-03-26,0.0142419999465346,0.0144039997830986,0.0142419999465346,4147200.0,0.0,0.0,0.0,1.0,43.9,4.9,77.0,3.9,32.04999923706055,273.8999938964844,4.9,17.239999771118164,21.974879841275012,0.0080859558656811
1973-03-27,0.0143229998648166,0.0148930000141263,0.0142419999465346,14592000.0,0.0,0.0,0.0,0.0,43.9,4.9,77.0,3.9,32.04999923706055,273.8999938964844,4.9,17.239999771118164,29.348242023790974,0.0079529369249939
1973-03-28,0.0148109998553991,0.0148109998553991,0.0146479997783899,2611200.0,0.0,0.0,0.0,0.0,43.9,4.9,77.0,3.9,32.04999923706055,273.8999938964844,4.9,17.239999771118164,19.046338126702665,0.0079974615946412
1973-03-29,0.0147299999371171,0.0147299999371171,0.0147299999371171,153600.0,0.0,0.0,0.0,0.0,43.9,4.9,77.0,3.9,32.04999923706055,273.8999938964844,4.9,17.239999771118164,20.737409031856387,0.0080414367839694
1973-03-30,0.0148109998553991,0.0148930000141263,0.0148109998553991,4147200.0,1.0,0.0,0.0,0.0,43.9,4.9,77.0,3.9,32.04999923706055,273.8999938964844,4.9,17.239999771118164,20.73728680040857,0.0080859558656811
1973-04-02,0.0148109998553991,0.0148930000141263,0.0146479997783899,4608000.0,0.0,0.0,0.0,1.0,43.9,4.9,77.0,3.9,32.04999923706055,273.8999938964844,4.9,17.239999771118164,23.694906495053345,0.0080859558656811
1973-04-03,0.0148930000141263,0.0148930000141263,0.0148930000141263,460800.0,0.0,0.0,0.0,0.0,43.9,4.9,77.0,3.9,32.04999923706055,273.8999938964844,4.9,17.239999771118164,18.321791883533137,0.0080859558656811
1973-04-04,0.0148930000141263,0.0148930000141263,0.0147299999371171,1536000.0,0.0,0.0,0.0,0.0,43.9,4.9,77.0,3.9,32.04999923706055,273.8999938964844,4.9,17.239999771118164,19.416965792840713,0.007687984034419
1973-04-05,0.0145669998601078,0.0145669998601078,0.0141599997878074,4300800.0,0.0,0.0,0.0,0.0,43.9,4.9,77.0,3.9,32.04999923706055,273.8999938964844,4.9,17.239999771118164,17.579698362822725,0.007687984034419
1973-04-06,0.0141599997878074,0.0141599997878074,0.0141599997878074,460800.0,1.0,0.0,0.0,0.0,43.9,4.9,77.0,3.9,32.04999923706055,273.8999938964844,4.9,17.239999771118164,18.850152023757786,0.007687984034419
1973-04-09,0.0141599997878074,0.0141599997878074,0.0141599997878074,153600.0,0.0,0.0,0.0,1.0,43.9,4.9,77.0,3.9,32.04999923706055,273.8999938964844,4.9,17.239999771118164,20.322322295303607,0.0077325059100985
1973-04-10,0.0141599997878074,0.0143229998648166,0.0141599997878074,3993600.0,0.0,0.0,0.0,0.0,43.9,4.9,77.0,3.9,32.04999923706055,273.8999938964844,4.9,17.239999771118164,22.97159765316343,0.007687984034419
1973-04-11,0.0142419999465346,0.0143229998648166,0.0140789998695254,1382400.0,0.0,0.0,0.0,0.0,43.9,4.9,77.0,3.9,32.04999923706055,273.8999938964844,4.9,17.239999771118164,51.84015300122407,0.007687984034419
1973-04-12,0.0141599997878074,0.0141599997878074,0.0141599997878074,460800.0,0.0,0.0,0.0,0.0,43.9,4.9,77.0,3.9,32.04999923706055,273.8999938964844,4.9,17.239999771118164,47.98817270277955,0.007687984034419
1973-04-13,0.0141599997878074,0.0141599997878074,0.0140789998695254,921600.0,1.0,0.0,0.0,0.0,43.9,4.9,77.0,3.9,32.04999923706055,273.8999938964844,4.9,17.239999771118164,45.83516307248851,0.0075555015355348
1973-04-16,0.0139969997107982,0.0139969997107982,0.0138349998742342,2764800.0,0.0,0.0,0.0,1.0,43.9,4.9,77.0,3.9,32.04999923706055,273.8999938964844,4.9,17.239999771118164,20.04896738347587,0.0075555015355348
1973-04-17,0.0139159997925162,0.0139159997925162,0.0139159997925162,0.0,0.0,0.0,0.0,0.0,43.9,4.9,77.0,3.9,32.04999923706055,273.8999938964844,4.9,17.239999771118164,23.592930276769692,0.007511525414884
1973-04-18,0.0138349998742342,0.0138349998742342,0.013752999715507,2304000.0,0.0,0.0,0.0,0.0,43.9,4.9,77.0,3.9,32.04999923706055,273.8999938964844,4.9,17.239999771118164,17.68905897797255,0.0077325059100985
